2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:36:30,626 INFO    findata.database.edgar_ | VCYT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 528, 'balance': 579, 'cashflow': 285, 'errors': 0}
2026-08-12 17:36:34,410 INFO    findata.database.edgar_ | DOC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 820, 'balance': 537, 'cashflow': 380, 'errors': 0}
2026-08-12 17:36:34,717 INFO    findata.database.edgar_ | OLP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 620, 'balance': 376, 'cashflow': 337, 'errors': 0}
2026-08-12 17:36:34,941 INFO    findata.database.edgar_ | MAA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 441, 'balance': 336, 'cashflow': 301, 'errors': 0}
2026-08-12 17:36:35,319 INFO    findata.database.edgar_ | ACN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 983, 'balance': 756, 'cashflow': 512, 'errors': 0}
2026-08-12 17:36:35,705 INFO    findata.database.edgar_ | ENSG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 815, 'balance': 740, 'cashflow': 460, 'errors': 0}
2026-08-12 17:36:39,508 INFO    findata.database.edgar_ | PARR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 723, 'balance': 663, 'cashflow': 420, 'errors': 0}
2026-08-12 17:36:39,852 INFO    findata.database.edgar_ | WELL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 770, 'balance': 522, 'cashflow': 327, 'errors': 0}
2026-08-12 17:36:40,177 INFO    findata.database.edgar_ | CORT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 711, 'balance': 591, 'cashflow': 350, 'errors': 0}
2026-08-12 17:36:40,292 INFO    findata.database.edgar_ | NVS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 68, 'balance': 65, 'cashflow': 0, 'errors': 0}
2026-08-12 17:36:40,647 INFO    findata.database.edgar_ | STAA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 831, 'balance': 609, 'cashflow': 378, 'errors': 0}
2026-08-12 17:36:44,397 INFO    findata.database.edgar_ | APD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 996, 'balance': 955, 'cashflow': 466, 'errors': 0}
2026-08-12 17:36:44,766 INFO    findata.database.edgar_ | SNA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 893, 'balance': 699, 'cashflow': 426, 'errors': 0}
2026-08-12 17:36:44,868 INFO    findata.database.edgar_ | VNOM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 41, 'balance': 48, 'cashflow': 42, 'errors': 0}
2026-08-12 17:36:45,270 INFO    findata.database.edgar_ | DLB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1078, 'balance': 599, 'cashflow': 467, 'errors': 0}
2026-08-12 17:36:45,494 INFO    findata.database.edgar_ | CARS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 456, 'balance': 464, 'cashflow': 250, 'errors': 0}
2026-08-12 17:36:49,048 INFO    findata.database.edgar_ | GOLF processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 560, 'balance': 466, 'cashflow': 298, 'errors': 0}
2026-08-12 17:36:49,466 INFO    findata.database.edgar_ | FFIV processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1016, 'balance': 763, 'cashflow': 418, 'errors': 0}
2026-08-12 17:36:49,721 INFO    findata.database.edgar_ | GSBC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 532, 'balance': 469, 'cashflow': 370, 'errors': 0}
2026-08-12 17:36:50,062 INFO    findata.database.edgar_ | UNFI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 867, 'balance': 778, 'cashflow': 430, 'errors': 0}
2026-08-12 17:36:50,424 INFO    findata.database.edgar_ | MHK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 906, 'balance': 768, 'cashflow': 390, 'errors': 0}
2026-08-12 17:36:54,503 INFO    findata.database.edgar_ | ACM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 843, 'balance': 732, 'cashflow': 438, 'errors': 0}
2026-08-12 17:36:54,818 INFO    findata.database.edgar_ | IPI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 708, 'balance': 679, 'cashflow': 392, 'errors': 0}
2026-08-12 17:36:55,131 INFO    findata.database.edgar_ | NPKI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 706, 'balance': 708, 'cashflow': 391, 'errors': 0}
2026-08-12 17:36:55,484 INFO    findata.database.edgar_ | CALX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 807, 'balance': 649, 'cashflow': 366, 'errors': 0}
2026-08-12 17:36:55,827 INFO    findata.database.edgar_ | CHRW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 868, 'balance': 744, 'cashflow': 462, 'errors': 0}
2026-08-12 17:37:19,034 INFO    findata.database.edgar_ | AMAT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1083, 'balance': 832, 'cashflow': 456, 'errors': 0}
2026-08-12 17:37:19,364 INFO    findata.database.edgar_ | WERN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 834, 'balance': 617, 'cashflow': 492, 'errors': 0}
2026-08-12 17:37:19,449 INFO    findata.database.edgar_ | KGC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 27, 'balance': 35, 'cashflow': 0, 'errors': 0}
2026-08-12 17:37:19,813 INFO    findata.database.edgar_ | WAT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 988, 'balance': 965, 'cashflow': 377, 'errors': 0}
2026-08-12 17:37:20,279 INFO    findata.database.edgar_ | PNR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 912, 'balance': 746, 'cashflow': 481, 'errors': 0}
2026-08-12 17:37:23,168 WARNING edgar.entity.parser | No facts found for CIK 1604174
2026-08-12 17:37:24,061 INFO    findata.database.edgar_ | PCAR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 652, 'balance': 275, 'cashflow': 504, 'errors': 0}
2026-08-12 17:37:24,262 INFO    findata.database.edgar_ | KNOP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 166, 'balance': 280, 'cashflow': 145, 'errors': 0}
2026-08-12 17:37:31,544 INFO    findata.database.edgar_ | SBSI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 553, 'balance': 470, 'cashflow': 451, 'errors': 0}
2026-08-12 17:37:31,632 INFO    findata.database.edgar_ | UGP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 20, 'balance': 20, 'cashflow': 0, 'errors': 0}
2026-08-12 17:37:31,634 INFO    findata.database.edgar_ | ECC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 0, 'balance': 0, 'cashflow': 0, 'errors': 0}
2026-08-12 17:37:36,827 INFO    findata.database.edgar_ | IRS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 24, 'balance': 29, 'cashflow': 0, 'errors': 0}
2026-08-12 17:37:37,140 INFO    findata.database.edgar_ | SLM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 679, 'balance': 526, 'cashflow': 399, 'errors': 0}
2026-08-12 17:37:37,593 INFO    findata.database.edgar_ | SO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 792, 'balance': 647, 'cashflow': 461, 'errors': 0}
2026-08-12 17:37:37,930 INFO    findata.database.edgar_ | HUBS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 714, 'balance': 415, 'cashflow': 272, 'errors': 0}
2026-08-12 17:37:38,343 INFO    findata.database.edgar_ | TTC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 899, 'balance': 746, 'cashflow': 480, 'errors': 0}
2026-08-12 17:37:44,628 INFO    findata.database.edgar_ | DIOD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1046, 'balance': 808, 'cashflow': 330, 'errors': 0}
2026-08-12 17:37:45,054 INFO    findata.database.edgar_ | KLIC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1034, 'balance': 690, 'cashflow': 428, 'errors': 0}
2026-08-12 17:37:45,341 INFO    findata.database.edgar_ | AVGO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 547, 'balance': 418, 'cashflow': 295, 'errors': 0}
2026-08-12 17:37:45,763 INFO    findata.database.edgar_ | BA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1060, 'balance': 766, 'cashflow': 478, 'errors': 0}
2026-08-12 17:37:46,010 INFO    findata.database.edgar_ | HFWA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 506, 'balance': 437, 'cashflow': 455, 'errors': 0}
2026-08-12 17:37:51,428 INFO    findata.database.edgar_ | MLM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 916, 'balance': 790, 'cashflow': 462, 'errors': 0}
2026-08-12 17:37:51,740 INFO    findata.database.edgar_ | LAZ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 740, 'balance': 417, 'cashflow': 471, 'errors': 0}
2026-08-12 17:37:52,043 INFO    findata.database.edgar_ | LKFN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 552, 'balance': 478, 'cashflow': 471, 'errors': 0}
2026-08-12 17:37:52,339 INFO    findata.database.edgar_ | DHC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 659, 'balance': 410, 'cashflow': 439, 'errors': 0}
2026-08-12 17:37:52,601 INFO    findata.database.edgar_ | RIGL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 519, 'balance': 523, 'cashflow': 319, 'errors': 0}
2026-08-15 09:17:49,223 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 09:18:54,769 INFO    findata.database.edgar_ | EDGAR run: 2 ticker(s), forms=(), extra_sections=False
2026-08-15 10:09:13,870 INFO    findata.database.edgar_ | AAPL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1107, 'balance': 869, 'cashflow': 504, 'errors': 0}
2026-08-15 10:09:21,518 INFO    findata.database.edgar_ | AMZN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1006, 'balance': 838, 'cashflow': 826, 'errors': 0}
2026-08-15 10:09:21,519 INFO    findata.database.edgar_ | EDGAR run done: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 2113, 'balance': 1707, 'cashflow': 1330, 'errors': 0}
2026-08-15 11:05:04,424 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 11:05:34,803 INFO    findata.database.edgar_ | EDGAR run: 4 ticker(s), forms=(), extra_sections=False
2026-08-15 11:07:07,996 WARNING edgar.core | Data quality issue: Q1 (-1.03B) > YTD_6M (-1.05B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q2 derivation
2026-08-15 11:07:07,996 WARNING edgar.core | Data quality issue: Q1 (0.02B) > YTD_6M (0.01B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q2 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_6M (0.01B) > YTD_9M (0.01B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q3 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_6M (0.01B) > YTD_9M (0.00B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q3 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_6M (-0.15B) > YTD_9M (-0.32B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q3 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.09B) > FY (-0.04B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.09B) > FY (-0.04B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.01B) > FY (-0.00B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.01B) > FY (-0.00B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.00B) > FY (-0.01B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.00B) > FY (-0.01B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.42B) > FY (0.35B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (0.42B) > FY (0.35B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: YTD_9M (-0.32B) > FY (-0.48B) for us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease, skipping Q4 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: Q1 (0.86B) > YTD_6M (0.72B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q2 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: Q1 (0.05B) > YTD_6M (-0.03B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q2 derivation
2026-08-15 11:07:07,997 WARNING edgar.core | Data quality issue: Q1 (-0.20B) > YTD_6M (-0.21B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q2 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_6M (0.72B) > YTD_9M (0.65B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q3 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_6M (-0.03B) > YTD_9M (-0.23B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q3 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_6M (-0.36B) > YTD_9M (-0.41B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q3 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_9M (0.65B) > FY (0.42B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q4 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_9M (0.65B) > FY (0.42B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q4 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_9M (-0.23B) > FY (-0.23B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q4 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_9M (-0.23B) > FY (-0.23B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q4 derivation
2026-08-15 11:07:07,998 WARNING edgar.core | Data quality issue: YTD_9M (1.30B) > FY (1.25B) for us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect, skipping Q4 derivation
2026-08-15 11:07:08,003 WARNING edgar.core | Data quality issue: Q1 (0.08B) > YTD_6M (0.08B) for us-gaap:DividendsCash, skipping Q2 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: Q1 (-0.00B) > YTD_6M (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q2 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: Q1 (-0.00B) > YTD_6M (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q2 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: Q1 (0.00B) > YTD_6M (0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q2 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: Q1 (-0.00B) > YTD_6M (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q2 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: YTD_6M (-0.00B) > YTD_9M (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q3 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: YTD_6M (0.00B) > YTD_9M (0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q3 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: YTD_6M (0.00B) > YTD_9M (0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q3 derivation
2026-08-15 11:07:08,004 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (0.00B) > FY (0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (0.00B) > FY (0.00B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.01B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.01B) for us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents, skipping Q4 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_6M (0.01B) > YTD_9M (-0.02B) for us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents, skipping Q3 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_6M (0.00B) > YTD_9M (-0.00B) for us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents, skipping Q3 derivation
2026-08-15 11:07:08,005 WARNING edgar.core | Data quality issue: YTD_9M (-0.00B) > FY (-0.01B) for us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents, skipping Q4 derivation
