i,j,c0,c_best,best_lag,gain
62,644,0.1296320116534845,0.1296320116534845,0,0.0
62,645,0.32288182257925624,0.32288182257925624,0,0.0
62,646,0.17800894695478572,0.17800894695478572,0,0.0
62,647,0.24813865478373673,0.24813865478373673,0,0.0
62,648,0.5188568441916095,0.5188568441916095,0,0.0
62,649,0.3717318322196915,0.3717318322196915,0,0.0
62,650,0.36391082963463894,0.36391082963463894,0,0.0
62,651,0.34986719461647137,0.34986719461647137,0,0.0
62,652,0.37821322849800454,0.37821322849800454,0,0.0
62,653,0.07623638990714507,0.07623638990714507,0,0.0
62,654,0.34128162474190527,0.34128162474190527,0,0.0
62,655,0.31276677577680123,0.31276677577680123,0,0.0
62,656,0.35193462578163365,0.35193462578163365,0,0.0
62,657,0.20730554025428843,0.20730554025428843,0,0.0
62,658,0.2329950967008229,0.2329950967008229,0,0.0
62,659,0.3060508251472837,0.3060508251472837,0,0.0
62,660,0.2737703014574471,0.2737703014574471,0,0.0
62,661,0.08459884455522014,0.0898275049074293,8,0.005228660352209161
62,662,0.1198183098336316,0.1198183098336316,0,0.0
62,663,0.14555794520760687,0.14555794520760687,0,0.0
62,664,0.29830513796826463,0.29830513796826463,0,0.0
62,665,0.3522545609279728,0.3522545609279728,0,0.0
62,666,0.43124742669321225,0.43124742669321225,0,0.0
62,667,0.10437226617879176,0.10437226617879176,0,0.0
62,668,0.23247796397205134,0.23247796397205134,0,0.0
62,669,0.048194989865654236,0.11056853141010446,-8,0.062373541544450226
62,670,0.31658120740343026,0.31658120740343026,0,0.0
62,671,0.24580319756841815,0.24580319756841815,0,0.0
62,672,0.2116999815328761,0.2116999815328761,0,0.0
62,673,0.22737300272193428,0.22737300272193428,0,0.0
62,674,0.2522420451215981,0.2522420451215981,0,0.0
62,675,0.34007685918290675,0.34007685918290675,0,0.0
62,676,0.33502802131734316,0.33502802131734316,0,0.0
62,677,0.2645182268149187,0.2645182268149187,0,0.0
62,678,0.3723848728832541,0.3723848728832541,0,0.0
62,679,0.24695992009813217,0.24695992009813217,0,0.0
62,680,0.27600674297910827,0.27600674297910827,0,0.0
62,681,0.11877907509555842,0.11877907509555842,0,0.0
62,682,0.33663055508338174,0.33663055508338174,0,0.0
62,683,0.3211658376419218,0.3211658376419218,0,0.0
62,684,0.15587324590809984,0.15587324590809984,0,0.0
62,685,0.3388048160861608,0.3388048160861608,0,0.0
62,686,0.2658580935399658,0.2658580935399658,0,0.0
62,687,0.33803973598793374,0.33803973598793374,0,0.0
62,688,0.394300921734234,0.394300921734234,0,0.0
62,689,0.47583968290790674,0.47583968290790674,0,0.0
62,690,0.611011419374549,0.611011419374549,0,0.0
62,691,0.27432274382335015,0.27432274382335015,0,0.0
62,692,0.18816989623538366,0.18816989623538366,0,0.0
62,693,0.20314641714202344,0.20314641714202344,0,0.0
62,694,0.2013163360983231,0.2013163360983231,0,0.0
62,695,0.2802527840590661,0.2802527840590661,0,0.0
62,696,0.31526667422835364,0.31526667422835364,0,0.0
62,697,0.3436631015613594,0.3436631015613594,0,0.0
62,698,0.3479629359244733,0.3479629359244733,0,0.0
62,699,0.17537700936829212,0.17537700936829212,0,0.0
62,700,0.09872375223615489,0.09872375223615489,0,0.0
62,701,0.2942374253322713,0.2942374253322713,0,0.0
62,702,0.402799366050908,0.402799366050908,0,0.0
62,703,0.279680169494053,0.279680169494053,0,0.0
62,704,0.22577487242077185,0.22577487242077185,0,0.0
62,705,0.2677252995857422,0.2677252995857422,0,0.0
62,706,0.3433248467568211,0.3433248467568211,0,0.0
62,707,0.3670880709932272,0.3670880709932272,0,0.0
62,708,0.1836226595800303,0.1836226595800303,0,0.0
62,709,0.3101884055530472,0.3101884055530472,0,0.0
62,710,0.22999864856239405,0.22999864856239405,0,0.0
62,711,0.3132229323923068,0.3132229323923068,0,0.0
62,712,0.22169955641548364,0.22169955641548364,0,0.0
62,713,0.013245704249825652,0.013245704249825652,0,0.0
62,714,0.24835681491165257,0.24835681491165257,0,0.0
62,715,0.2295981944414078,0.2295981944414078,0,0.0
62,716,0.32844111260956327,0.32844111260956327,0,0.0
62,717,0.16046992056056694,0.16046992056056694,0,0.0
62,718,0.14324433129292333,0.14324433129292333,0,0.0
62,719,0.09637459631868238,0.09637459631868238,0,0.0
62,720,0.2684365326634119,0.2684365326634119,0,0.0
62,721,0.28283963133387824,0.28283963133387824,0,0.0
62,722,0.19648932226425478,0.19752030970182602,7,0.0010309874375712402
62,723,0.27331692756786446,0.27331692756786446,0,0.0
62,724,0.007160374704497733,0.007160374704497733,0,0.0
62,725,0.15386081986488243,0.15763100812711364,3,0.0037701882622312166
62,726,0.08503286156316263,0.08503286156316263,0,0.0
62,727,0.375550561120684,0.375550561120684,0,0.0
62,728,0.3471537057213553,0.3471537057213553,0,0.0
62,729,0.29099433164022853,0.29099433164022853,0,0.0
62,730,0.248474655976423,0.248474655976423,0,0.0
62,731,0.35691523181431695,0.35691523181431695,0,0.0
62,732,0.38454282224253605,0.38454282224253605,0,0.0
62,733,0.29822264815684363,0.29822264815684363,0,0.0
62,734,0.12324683774898242,0.12324683774898242,0,0.0
62,735,0.2731701012268885,0.2731701012268885,0,0.0
62,736,0.20444373182581219,0.20444373182581219,0,0.0
62,737,0.3148116121219745,0.3148116121219745,0,0.0
62,738,0.1725475727018531,0.1725475727018531,0,0.0
62,739,0.14228231886526163,0.14228231886526163,0,0.0
62,740,0.32295874671388736,0.32295874671388736,0,0.0
62,741,0.3200955791907035,0.3200955791907035,0,0.0
62,742,0.1399162330283718,0.1399162330283718,0,0.0
62,743,0.11930916758057156,0.1411940063871781,4,0.02188483880660655
62,744,0.26493626807815024,0.26493626807815024,0,0.0
62,745,0.24017046652390603,0.24017046652390603,0,0.0
62,746,0.2509819772473152,0.2509819772473152,0,0.0
62,747,0.2954844227850596,0.2954844227850596,0,0.0
62,748,0.42146975075222115,0.42146975075222115,0,0.0
62,749,0.24901944216579266,0.24901944216579266,0,0.0
62,750,0.3665252075655813,0.3665252075655813,0,0.0
62,751,0.2617249323703018,0.2617249323703018,0,0.0
62,752,0.4398277954989432,0.4398277954989432,0,0.0
62,753,0.34068477806644354,0.34068477806644354,0,0.0
62,754,0.18602656233834203,0.18602656233834203,0,0.0
62,755,0.3052860927082772,0.3052860927082772,0,0.0
62,756,0.18756315855115951,0.18756315855115951,0,0.0
62,757,0.22739605223155115,0.2296457478405838,1,0.0022496956090326536
62,758,0.17149248623022353,0.17149248623022353,0,0.0
62,759,0.7294809711667318,0.7294809711667318,0,0.0
62,760,0.2805528320662005,0.2805528320662005,0,0.0
62,761,0.19331942624901852,0.19331942624901852,0,0.0
62,762,0.3400546956973065,0.3400546956973065,0,0.0
62,763,0.34684540574570416,0.34684540574570416,0,0.0
62,764,0.24123419471854343,0.24123419471854343,0,0.0
62,765,0.3233470326683689,0.3233470326683689,0,0.0
62,766,0.2892601820735251,0.2892601820735251,0,0.0
62,767,0.3479954211711613,0.3479954211711613,0,0.0
62,768,0.2276404273434772,0.2276404273434772,0,0.0
62,769,0.4291005472522488,0.4291005472522488,0,0.0
62,770,0.33682011692681324,0.33682011692681324,0,0.0
62,771,0.18657059949243623,0.18657059949243623,0,0.0
62,772,0.06248815024917699,0.06248815024917699,0,0.0
62,773,0.3104485348569216,0.3104485348569216,0,0.0
62,774,0.11957534705851813,0.11957534705851813,0,0.0
62,775,0.2753857406159515,0.2753857406159515,0,0.0
62,776,0.19212806709803046,0.19212806709803046,0,0.0
62,777,0.11990608383851406,0.11990608383851406,0,0.0
62,778,0.3157474171177377,0.3157474171177377,0,0.0
62,779,0.263340712485438,0.263340712485438,0,0.0
62,780,0.346386144287223,0.346386144287223,0,0.0
62,781,0.31583342467653674,0.31583342467653674,0,0.0
62,782,0.45781293523631095,0.45781293523631095,0,0.0
62,783,0.22026908508810294,0.22026908508810294,0,0.0
62,784,0.1420685574488964,0.1420685574488964,0,0.0
62,785,0.08726484384809957,0.08726484384809957,0,0.0
62,786,0.28663124776487786,0.28663124776487786,0,0.0
62,787,0.4098909493194448,0.4098909493194448,0,0.0
62,788,0.2697279484415106,0.2697279484415106,0,0.0
62,789,0.22057703229340933,0.22057703229340933,0,0.0
62,790,0.25047741235975585,0.25047741235975585,0,0.0
62,791,0.2727897864529616,0.2727897864529616,0,0.0
62,792,0.09435775624098831,0.09435775624098831,0,0.0
62,793,0.19936428473799211,0.19936428473799211,0,0.0
62,794,0.2424671268550858,0.2424671268550858,0,0.0
62,795,0.37028550200785587,0.37028550200785587,0,0.0
62,796,0.2358517636746934,0.2358517636746934,0,0.0
62,797,0.1310606396826879,0.17424194699618578,-7,0.04318130731349787
62,798,0.18804683021953789,0.18804683021953789,0,0.0
62,799,0.21313644884516605,0.21313644884516605,0,0.0
62,800,0.1660837759049543,0.1660837759049543,0,0.0
62,801,0.24658760383333297,0.24658760383333297,0,0.0
62,802,0.1466321147862157,0.1466321147862157,0,0.0
62,803,0.26901356834696044,0.26901356834696044,0,0.0
62,804,0.21402439298237494,0.21402439298237494,0,0.0
62,805,0.2954129654132055,0.2954129654132055,0,0.0
62,806,0.22171350149297886,0.22171350149297886,0,0.0
62,807,0.395702035438532,0.395702035438532,0,0.0
62,808,0.4904044593424736,0.4904044593424736,0,0.0
62,809,0.23950051793701252,0.23950051793701252,0,0.0
62,810,0.21737744991144387,0.22018804480914655,1,0.0028105948977026896
62,811,0.468709734923122,0.468709734923122,0,0.0
62,812,0.22194557330983525,0.22194557330983525,0,0.0
62,813,0.3838450690797376,0.3838450690797376,0,0.0
62,814,0.3090743024102281,0.3090743024102281,0,0.0
62,815,0.22590149934531598,0.22590149934531598,0,0.0
62,816,0.2004956694893756,0.2004956694893756,0,0.0
62,817,0.23601291236697766,0.23601291236697766,0,0.0
62,818,0.06454791417799059,0.06522317255130766,6,0.0006752583733170697
62,819,0.4062938712462192,0.4062938712462192,0,0.0
62,820,0.21211687078152153,0.21211687078152153,0,0.0
62,821,0.2776750734465074,0.2776750734465074,0,0.0
62,822,0.47155768848736046,0.47155768848736046,0,0.0
62,823,0.2461066751250758,0.2461066751250758,0,0.0
62,824,0.25584303644098594,0.25584303644098594,0,0.0
62,825,0.20867377611156032,0.20867377611156032,0,0.0
62,826,0.25819099100148457,0.25819099100148457,0,0.0
62,827,0.27078566225030076,0.27078566225030076,0,0.0
62,828,0.1346892422623142,0.1346892422623142,0,0.0
62,829,0.3196061313620435,0.3196061313620435,0,0.0
62,830,0.34652369729006877,0.34652369729006877,0,0.0
62,831,0.3197880532389216,0.3197880532389216,0,0.0
62,832,0.3194511767866031,0.3194511767866031,0,0.0
62,833,0.0654826338581441,0.0654826338581441,0,0.0
62,834,0.2026606956408664,0.2026606956408664,0,0.0
62,835,0.32938121169646584,0.32938121169646584,0,0.0
62,836,0.2914120296796956,0.2914120296796956,0,0.0
62,837,0.2664864414359243,0.2664864414359243,0,0.0
62,838,0.11804873784146173,0.11804873784146173,0,0.0
62,839,0.34392253197982153,0.34392253197982153,0,0.0
62,840,0.20699266626575022,0.20699266626575022,0,0.0
62,841,0.37448521414808794,0.37448521414808794,0,0.0
62,842,0.3156757721344224,0.3156757721344224,0,0.0
62,843,0.4024729708947882,0.4024729708947882,0,0.0
62,844,0.38034592464264727,0.38034592464264727,0,0.0
62,845,0.21599712807216231,0.21599712807216231,0,0.0
62,846,0.14643049712366232,0.14643049712366232,0,0.0
62,847,0.13428156458937382,0.13428156458937382,0,0.0
62,848,0.27028712276110867,0.27028712276110867,0,0.0
62,849,0.40378816956113267,0.40378816956113267,0,0.0
62,850,0.4648427367444156,0.4648427367444156,0,0.0
62,851,0.19790927289184593,0.19790927289184593,0,0.0
62,852,0.07418146601775653,0.13926186402451066,-10,0.06508039800675412
63,64,0.11037071693363416,0.11037071693363416,0,0.0
63,65,0.42667407357933856,0.42667407357933856,0,0.0
63,66,0.3623399523115046,0.3623399523115046,0,0.0
63,67,0.31151130460073656,0.31151130460073656,0,0.0
63,68,0.3912671446167066,0.3912671446167066,0,0.0
63,69,0.12171558263215242,0.12171558263215242,0,0.0
63,70,0.33036909587109053,0.33036909587109053,0,0.0
63,71,0.22120783773375224,0.22120783773375224,0,0.0
63,72,0.23187495258774887,0.23187495258774887,0,0.0
63,73,0.2625340587307418,0.2625340587307418,0,0.0
63,74,0.3012034860841907,0.3012034860841907,0,0.0
63,75,0.3521786192733547,0.3521786192733547,0,0.0
63,76,0.273149236090138,0.273149236090138,0,0.0
63,77,0.09734203005825016,0.09734203005825016,0,0.0
63,78,0.19369622281079774,0.19369622281079774,0,0.0
63,79,0.5782067000029193,0.5782067000029193,0,0.0
63,80,0.24877643486081458,0.24877643486081458,0,0.0
63,81,0.4338265443319004,0.4338265443319004,0,0.0
63,82,0.41830608736661656,0.41830608736661656,0,0.0
63,83,0.3150600986614272,0.3150600986614272,0,0.0
63,84,0.5326601731029984,0.5326601731029984,0,0.0
63,85,0.28614621423540293,0.28614621423540293,0,0.0
63,86,0.19348881237040183,0.19348881237040183,0,0.0
63,87,0.23557156800357548,0.23557156800357548,0,0.0
63,88,0.21475381223861395,0.21560191149703467,2,0.0008480992584207203
63,89,0.29291597529967933,0.29291597529967933,0,0.0
63,90,0.23784753104777115,0.23784753104777115,0,0.0
63,91,0.2866448790517898,0.2866448790517898,0,0.0
63,92,0.32079954375553427,0.32079954375553427,0,0.0
63,93,0.2601777636871903,0.2601777636871903,0,0.0
63,94,0.21767207595374213,0.21767207595374213,0,0.0
63,95,0.08139154613731236,0.08139154613731236,0,0.0
63,96,0.14527369322430736,0.14527369322430736,0,0.0
63,97,0.34535441470304556,0.34535441470304556,0,0.0
63,98,0.22569758791007963,0.22569758791007963,0,0.0
63,99,0.33403713823952985,0.33403713823952985,0,0.0
63,100,0.3311761402947664,0.3311761402947664,0,0.0
63,101,0.4725063544455207,0.4725063544455207,0,0.0
63,102,0.27800533933600097,0.27800533933600097,0,0.0
63,103,0.1825557082393964,0.1825557082393964,0,0.0
63,104,0.5299446578822408,0.5299446578822408,0,0.0
63,105,0.2086548632137354,0.20884434367701551,1,0.00018948046328012835
63,106,0.2060115158626561,0.2060115158626561,0,0.0
63,107,0.27626342759315975,0.27626342759315975,0,0.0
63,108,0.18152528659458717,0.18152528659458717,0,0.0
63,109,0.2762787536469014,0.2762787536469014,0,0.0
63,110,0.20995984132500498,0.20995984132500498,0,0.0
63,111,0.1964850338555647,0.1964850338555647,0,0.0
63,112,0.4616669201106168,0.4616669201106168,0,0.0
63,113,0.2150172756060446,0.2150172756060446,0,0.0
63,114,0.16976745004783975,0.16976745004783975,0,0.0
63,115,0.4200236283589435,0.4200236283589435,0,0.0
63,116,0.5409210628759895,0.5409210628759895,0,0.0
63,117,0.2822959423366703,0.2822959423366703,0,0.0
63,118,0.30831025673852597,0.30831025673852597,0,0.0
63,119,0.14543062359433073,0.14543062359433073,0,0.0
63,120,0.4607516074056109,0.4607516074056109,0,0.0
63,121,0.25669084284642224,0.25669084284642224,0,0.0
63,122,0.5382020608900611,0.5382020608900611,0,0.0
63,123,0.3975900937688319,0.3975900937688319,0,0.0
63,124,0.37892275852642604,0.37892275852642604,0,0.0
63,125,0.34080165918840855,0.34080165918840855,0,0.0
63,126,0.2746547354431413,0.2746547354431413,0,0.0
63,127,0.32621744212303355,0.32621744212303355,0,0.0
63,128,0.3092493968663374,0.3092493968663374,0,0.0
63,129,0.348140805059648,0.348140805059648,0,0.0
63,130,0.3070939812342629,0.3070939812342629,0,0.0
63,131,0.29884784969375383,0.29884784969375383,0,0.0
63,132,0.08553508144245764,0.08553508144245764,0,0.0
63,133,0.23876901841653841,0.23876901841653841,0,0.0
63,134,0.3413609407707817,0.3413609407707817,0,0.0
63,135,0.16910580221326157,0.16910580221326157,0,0.0
63,136,0.3693117700968836,0.3693117700968836,0,0.0
63,137,0.3413698964007628,0.3413698964007628,0,0.0
63,138,0.433386352638408,0.433386352638408,0,0.0
63,139,0.2806120497177697,0.2806120497177697,0,0.0
63,140,0.16561265401096514,0.16561265401096514,0,0.0
63,141,0.22797263509752766,0.22797263509752766,0,0.0
63,142,0.1605046824603382,0.1605046824603382,0,0.0
63,143,0.38170075315780194,0.38170075315780194,0,0.0
63,144,0.25363457198802236,0.25363457198802236,0,0.0
63,145,0.20125564287984968,0.20125564287984968,0,0.0
63,146,0.22669209150675132,0.22669209150675132,0,0.0
63,147,0.3149497722123902,0.31666340351712746,3,0.0017136313047372842
63,148,0.37893826338958414,0.37893826338958414,0,0.0
63,149,0.2214034207838922,0.2214034207838922,0,0.0
63,150,0.1995999599313314,0.1995999599313314,0,0.0
63,151,0.21726634492547997,0.22485296002171098,2,0.007586615096231014
63,152,0.3290307223187284,0.3290307223187284,0,0.0
63,153,0.146839879853037,0.16968585883614767,6,0.022845978983110665
63,154,0.4655088637404473,0.4655088637404473,0,0.0
63,155,0.3820272780217087,0.3820272780217087,0,0.0
63,156,0.34771754502002583,0.34771754502002583,0,0.0
63,157,0.11036886533131218,0.11036886533131218,0,0.0
63,158,0.2413011187315976,0.2413011187315976,0,0.0
63,159,0.5015887198795111,0.5015887198795111,0,0.0
63,160,0.4370346815177504,0.4370346815177504,0,0.0
63,161,0.24636171499646672,0.24636171499646672,0,0.0
63,162,0.2717263206078075,0.2717263206078075,0,0.0
63,163,0.17988935638248904,0.17988935638248904,0,0.0
63,164,0.5702266480413136,0.5702266480413136,0,0.0
63,165,0.2572919525718623,0.2572919525718623,0,0.0
63,166,0.1588114930318223,0.1588114930318223,0,0.0
63,167,0.3263245180337124,0.3263245180337124,0,0.0
63,168,0.3581530703995572,0.3581530703995572,0,0.0
63,169,0.29519813990586996,0.29519813990586996,0,0.0
63,170,0.17130972356483065,0.17130972356483065,0,0.0
63,171,0.01518423002155801,0.04529360063397233,10,0.030109370612414317
63,172,0.19028078221981393,0.19028078221981393,0,0.0
63,173,0.22397091407109268,0.22397091407109268,0,0.0
63,174,0.31243025190353313,0.31243025190353313,0,0.0
63,175,0.31916265287945483,0.31916265287945483,0,0.0
63,176,0.4223943279429118,0.4223943279429118,0,0.0
63,177,0.3794052028320027,0.3794052028320027,0,0.0
63,178,0.17537047645164658,0.17537047645164658,0,0.0
63,179,0.08144190713339407,0.10057583685691197,3,0.019133929723517906
63,180,0.08025842276317542,0.08025842276317542,0,0.0
63,181,0.28428361123263685,0.29028408847958465,-2,0.0060004772469478
63,182,0.31041052082381126,0.31041052082381126,0,0.0
63,183,0.19082833344842307,0.19082833344842307,0,0.0
63,184,0.24190573230785745,0.24725758770055087,-2,0.005351855392693422
63,185,0.3757600542114734,0.3757600542114734,0,0.0
63,186,0.35069983524250803,0.35069983524250803,0,0.0
63,187,0.05487428437626409,0.05487428437626409,0,0.0
63,188,0.3442449671673387,0.3442449671673387,0,0.0
63,189,0.5635420330760901,0.5635420330760901,0,0.0
63,190,0.2636995390311521,0.2636995390311521,0,0.0
63,191,0.41463978732538254,0.41463978732538254,0,0.0
63,192,0.1106461720485618,0.1106461720485618,0,0.0
63,193,0.27605377939224757,0.27605377939224757,0,0.0
63,194,0.15175858224094743,0.15175858224094743,0,0.0
63,195,0.3257310622044528,0.3257310622044528,0,0.0
63,196,0.1344705734595291,0.1344705734595291,0,0.0
63,197,0.08187455275899465,0.08650437607325001,2,0.004629823314255363
63,198,0.30576997589051563,0.30576997589051563,0,0.0
63,199,0.24268306652141075,0.24268306652141075,0,0.0
63,200,0.2019711750648931,0.2019711750648931,0,0.0
63,201,0.34180467528517944,0.34180467528517944,0,0.0
63,202,0.12157195125993507,0.12157195125993507,0,0.0
63,203,0.4495387995195937,0.4495387995195937,0,0.0
63,204,0.4073312312709458,0.4073312312709458,0,0.0
63,205,0.4749506763581086,0.4749506763581086,0,0.0
63,206,0.24970089443440918,0.24970089443440918,0,0.0
63,207,0.46622939242450523,0.46622939242450523,0,0.0
63,208,0.2665257655280956,0.2665257655280956,0,0.0
63,209,0.4070288753699318,0.4070288753699318,0,0.0
63,210,0.37652599494764605,0.37652599494764605,0,0.0
63,211,0.5999572628205051,0.5999572628205051,0,0.0
